run,trajectory,cost
5,"[0, 28, 34, 3, 133, 186, 214, 158, 54, 171, 120, 134, 115, 127, 210, 232, 77, 94, 11, 86, 170, 126, 85, 201, 216, 169, 39, 44, 174, 225, 43, 142, 87, 234, 249, 156, 64, 206, 204, 33, 180, 99, 27, 149, 59, 197, 42, 231, 96, 32, 123, 72, 202, 227, 239, 179, 71, 89, 22, 190, 13, 90, 185, 31, 117, 209, 78, 36, 148, 45, 46, 118, 230, 220, 48, 113, 14, 203, 7, 83, 6, 248, 181, 112, 138, 195, 4, 18, 155, 57, 184, 192, 105, 106, 164, 38, 103, 193, 222, 160, 211, 129, 136, 41, 104, 69, 235, 114, 224, 191, 109, 146, 241, 47, 176, 177, 154, 53, 8, 137, 24, 189, 242, 212, 207, 68, 144, 70, 79, 95, 233, 226, 88, 139, 110, 51, 229, 165, 35, 23, 74, 61, 236, 246, 178, 93, 56, 219, 200, 108, 130, 194, 66, 135, 26, 221, 243, 40, 188, 19, 75, 10, 65, 91, 163, 1, 81, 55, 121, 245, 20, 240, 98, 141, 168, 80, 21, 166, 173, 213, 172, 143, 244, 37, 16, 67, 131, 111, 147, 76, 151, 60, 116, 84, 124, 12, 217, 97, 62, 73, 82, 140, 25, 150, 162, 238, 30, 198, 128, 101, 58, 205, 5, 107, 215, 2, 153, 9, 167, 49, 17, 50, 122, 161, 132, 29, 187, 199, 152, 247, 223, 119, 175, 183, 208, 182, 15, 100, 63, 228, 145, 159, 237, 92, 218, 196, 102, 52, 157, 125]","(441.5999999999999, 15306.40000000001)"
5,"[0, 43, 22, 249, 169, 87, 86, 230, 3, 72, 27, 201, 33, 104, 210, 96, 34, 193, 11, 248, 214, 179, 206, 120, 227, 45, 209, 192, 90, 113, 137, 4, 126, 225, 148, 51, 77, 158, 115, 6, 114, 155, 241, 44, 85, 53, 42, 203, 171, 123, 146, 59, 64, 185, 95, 181, 207, 195, 235, 21, 89, 170, 149, 204, 117, 14, 18, 47, 190, 197, 172, 118, 133, 32, 224, 144, 184, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 65, 49, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 168, 36, 67, 106, 28, 191, 12, 94, 234, 129, 233, 177, 178, 71, 245, 103, 99, 112, 242, 24, 31, 68, 108, 46, 39, 217, 80, 175, 186, 180, 237, 57, 220, 154, 97, 163, 25, 239, 76, 16, 215, 73, 41, 23, 138, 84, 219, 132, 109, 81, 30, 48, 55, 40, 205, 135, 75, 194, 37, 236, 101, 143, 166, 161, 7, 247, 110, 119, 88, 213, 69, 111, 8, 125, 10, 92, 243, 131, 70, 100, 19, 173, 238, 136, 147, 150, 62, 60, 157, 221, 124, 246, 229, 29, 208, 50, 244, 211, 187, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 91, 167, 218, 223, 58, 122, 2, 38, 222, 160, 98, 152, 79, 162, 151, 1, 228, 141, 165, 17, 9, 93, 183, 212, 159, 56, 182, 66, 145, 164, 52, 116, 61]","(131.49999999999991, 4409.099999999995)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 4, 209, 113, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1619.7000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 129, 36, 234, 12, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 10, 125, 8, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 116, 52, 164, 61]","(31.50000000000003, 1644.5000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 43, 203, 42, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 85, 99, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1609.0000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 64, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 137, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 205, 40, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 35, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 92, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 187, 162, 79, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.80000000000002, 1670.900000000002)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 150, 147, 136, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1588.6000000000017)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1586.7000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 230, 227, 126, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1587.3000000000015)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 210, 87, 27, 96, 193, 3, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 243, 92, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1595.7000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 6, 77, 158, 148, 171, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1604.4000000000017)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 91, 70, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.100000000000044, 1598.4000000000017)"
5,"[0, 103, 144, 206, 26, 230, 197, 114, 204, 3, 196, 169, 178, 11, 134, 51, 14, 193, 32, 201, 94, 203, 235, 148, 117, 44, 248, 42, 177, 96, 170, 86, 195, 225, 137, 133, 27, 139, 179, 184, 190, 202, 22, 181, 210, 47, 118, 90, 43, 128, 72, 233, 214, 31, 95, 77, 207, 112, 199, 192, 172, 174, 50, 46, 21, 189, 155, 101, 53, 71, 85, 185, 19, 113, 234, 127, 227, 175, 200, 156, 231, 209, 97, 92, 25, 104, 232, 24, 219, 33, 87, 142, 143, 123, 36, 241, 198, 45, 146, 82, 59, 49, 188, 89, 57, 64, 176, 120, 220, 4, 12, 249, 224, 129, 151, 30, 191, 13, 91, 158, 69, 183, 6, 237, 34, 161, 93, 73, 167, 180, 10, 171, 83, 37, 217, 216, 136, 154, 99, 52, 218, 140, 76, 17, 75, 78, 109, 5, 68, 157, 166, 147, 41, 18, 243, 215, 38, 40, 149, 186, 110, 98, 236, 223, 212, 138, 173, 187, 100, 39, 106, 229, 162, 20, 29, 88, 153, 125, 80, 213, 222, 194, 1, 245, 124, 65, 164, 211, 239, 150, 66, 238, 23, 221, 8, 163, 168, 48, 208, 116, 226, 205, 70, 119, 160, 74, 28, 242, 111, 2, 60, 79, 121, 58, 84, 67, 107, 132, 54, 16, 228, 105, 122, 62, 15, 182, 9, 81, 152, 131, 108, 247, 159, 35, 141, 115, 244, 246, 130, 55, 126, 165, 240, 135, 56, 7, 102, 63, 145, 61]","(230.8, 15714.700000000012)"
5,"[0, 104, 224, 45, 201, 233, 22, 241, 72, 190, 33, 51, 26, 27, 156, 249, 170, 3, 89, 96, 184, 193, 174, 206, 18, 179, 235, 209, 137, 67, 169, 149, 77, 78, 210, 139, 230, 34, 232, 120, 4, 131, 44, 59, 129, 181, 192, 14, 43, 118, 146, 90, 64, 114, 204, 53, 79, 195, 69, 21, 138, 94, 113, 171, 117, 97, 176, 126, 200, 197, 225, 220, 248, 23, 243, 144, 203, 54, 186, 83, 155, 226, 217, 227, 128, 216, 42, 244, 86, 11, 39, 177, 41, 133, 123, 236, 198, 231, 13, 30, 127, 191, 40, 207, 172, 6, 185, 189, 108, 196, 75, 36, 48, 202, 140, 31, 158, 71, 76, 88, 164, 56, 242, 125, 25, 213, 50, 65, 49, 112, 214, 175, 188, 148, 99, 81, 63, 245, 87, 163, 95, 84, 240, 247, 111, 215, 10, 199, 178, 28, 46, 180, 47, 85, 219, 66, 234, 142, 57, 116, 107, 98, 223, 222, 211, 100, 82, 91, 159, 165, 208, 135, 106, 68, 62, 5, 109, 141, 92, 103, 182, 187, 70, 246, 102, 20, 160, 115, 147, 173, 150, 60, 162, 221, 8, 38, 105, 17, 168, 237, 119, 122, 124, 24, 136, 229, 101, 194, 35, 218, 132, 239, 212, 153, 166, 167, 12, 15, 205, 157, 152, 58, 74, 154, 151, 7, 238, 130, 32, 161, 93, 134, 143, 228, 9, 16, 37, 55, 29, 183, 121, 73, 2, 19, 80, 145, 110, 52, 1, 61]","(216.10000000000002, 14896.999999999998)"
5,"[0, 225, 115, 235, 227, 33, 44, 34, 172, 51, 22, 99, 96, 156, 249, 193, 27, 203, 192, 201, 87, 179, 210, 126, 120, 214, 137, 45, 90, 113, 181, 169, 86, 248, 3, 155, 77, 158, 231, 6, 114, 189, 95, 230, 54, 209, 233, 104, 190, 123, 146, 59, 64, 43, 241, 176, 207, 195, 72, 21, 89, 170, 94, 75, 117, 184, 18, 237, 85, 197, 4, 118, 133, 154, 224, 144, 14, 185, 53, 83, 134, 196, 11, 171, 202, 204, 129, 148, 46, 36, 39, 142, 226, 232, 41, 128, 198, 78, 13, 216, 127, 200, 188, 139, 69, 106, 67, 149, 108, 191, 12, 73, 65, 140, 42, 177, 178, 71, 245, 103, 47, 97, 211, 24, 244, 68, 28, 234, 49, 217, 112, 175, 186, 220, 57, 206, 180, 32, 80, 163, 25, 239, 165, 26, 16, 215, 109, 105, 138, 84, 219, 132, 174, 150, 31, 48, 55, 40, 205, 135, 82, 187, 37, 19, 101, 143, 236, 161, 7, 247, 242, 119, 88, 213, 145, 111, 8, 125, 10, 92, 243, 131, 70, 91, 76, 173, 238, 183, 153, 81, 130, 60, 167, 221, 162, 147, 229, 29, 208, 50, 124, 166, 151, 5, 15, 23, 63, 56, 35, 240, 102, 1, 121, 74, 199, 20, 107, 100, 157, 52, 17, 58, 122, 2, 38, 9, 160, 194, 152, 79, 30, 223, 246, 228, 141, 110, 98, 222, 93, 136, 212, 159, 62, 182, 66, 168, 164, 218, 116, 61]","(116.39999999999986, 8635.900000000001)"
