run,trajectory,cost
4,"[0, 225, 200, 201, 224, 113, 231, 155, 137, 148, 196, 22, 54, 114, 34, 142, 192, 80, 207, 203, 179, 24, 235, 6, 204, 214, 109, 90, 202, 86, 209, 176, 120, 140, 42, 83, 77, 39, 51, 46, 43, 157, 241, 72, 78, 115, 185, 206, 18, 233, 33, 59, 156, 230, 21, 171, 152, 249, 169, 40, 89, 68, 234, 158, 237, 177, 197, 87, 188, 161, 226, 216, 32, 126, 112, 172, 85, 27, 128, 227, 210, 102, 154, 170, 190, 144, 41, 181, 186, 44, 248, 55, 118, 30, 149, 217, 70, 146, 71, 81, 11, 189, 14, 139, 69, 94, 67, 56, 108, 37, 12, 36, 174, 123, 133, 23, 198, 4, 221, 13, 106, 10, 219, 19, 220, 28, 193, 3, 49, 125, 168, 103, 26, 205, 232, 180, 129, 121, 215, 66, 63, 47, 127, 60, 65, 151, 96, 117, 240, 84, 183, 1, 222, 104, 134, 88, 95, 184, 239, 135, 173, 97, 45, 195, 191, 178, 162, 246, 130, 153, 57, 119, 228, 213, 229, 48, 16, 164, 131, 101, 99, 2, 124, 9, 211, 166, 238, 187, 147, 122, 242, 136, 244, 73, 53, 17, 132, 247, 208, 61, 105, 110, 165, 5, 31, 141, 64, 223, 35, 175, 143, 75, 25, 194, 100, 107, 138, 182, 167, 116, 82, 58, 91, 150, 38, 7, 92, 159, 111, 79, 160, 15, 163, 74, 98, 243, 236, 93, 245, 20, 212, 29, 62, 76, 199, 145, 8, 52, 218, 50]","(217.60000000000005, 15119.500000000002)"
5,"[0, 46, 203, 104, 215, 201, 189, 6, 172, 193, 184, 27, 133, 86, 18, 126, 196, 3, 170, 113, 231, 34, 204, 179, 239, 96, 72, 39, 195, 169, 158, 64, 224, 190, 149, 227, 232, 120, 81, 209, 185, 155, 26, 127, 188, 181, 241, 78, 77, 112, 137, 216, 45, 42, 117, 53, 32, 44, 235, 99, 148, 14, 11, 128, 33, 225, 249, 21, 85, 245, 168, 208, 230, 49, 248, 144, 103, 115, 83, 206, 51, 242, 91, 226, 202, 4, 237, 214, 154, 108, 210, 8, 101, 171, 118, 22, 116, 233, 13, 90, 197, 48, 69, 82, 84, 198, 76, 106, 163, 54, 95, 36, 114, 35, 139, 119, 178, 213, 175, 67, 40, 19, 134, 174, 111, 68, 50, 109, 31, 156, 15, 47, 186, 59, 57, 43, 220, 124, 153, 89, 25, 1, 150, 60, 142, 140, 200, 123, 159, 87, 244, 41, 131, 234, 30, 56, 223, 191, 180, 135, 75, 29, 132, 147, 192, 229, 165, 161, 129, 71, 246, 240, 88, 73, 12, 217, 16, 7, 145, 176, 199, 52, 94, 141, 92, 9, 125, 136, 146, 247, 211, 65, 102, 17, 219, 167, 151, 80, 24, 63, 187, 23, 37, 100, 212, 105, 122, 130, 205, 177, 218, 98, 236, 221, 97, 28, 107, 238, 138, 70, 194, 74, 162, 10, 110, 222, 79, 5, 152, 160, 58, 243, 121, 228, 62, 164, 157, 66, 2, 143, 55, 20, 93, 166, 183, 207, 38, 173, 182, 61]","(206.00000000000006, 14914.100000000008)"
5,"[0, 51, 6, 248, 192, 169, 11, 193, 54, 120, 22, 206, 90, 209, 118, 96, 249, 201, 87, 235, 45, 179, 104, 126, 148, 133, 137, 27, 3, 72, 214, 181, 86, 225, 115, 232, 77, 158, 227, 33, 114, 155, 178, 44, 190, 146, 42, 203, 43, 196, 174, 128, 64, 185, 95, 4, 207, 195, 34, 156, 113, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 210, 230, 32, 224, 144, 14, 89, 176, 83, 123, 134, 21, 189, 202, 216, 140, 39, 26, 46, 231, 142, 198, 171, 53, 59, 226, 78, 13, 82, 127, 200, 188, 139, 69, 94, 12, 106, 108, 191, 67, 36, 234, 129, 233, 177, 241, 71, 37, 103, 47, 243, 168, 70, 31, 68, 28, 65, 135, 217, 186, 175, 80, 220, 1, 237, 180, 154, 97, 244, 25, 239, 52, 73, 16, 61, 19, 102, 138, 84, 219, 132, 41, 81, 30, 48, 55, 62, 205, 49, 75, 157, 245, 50, 40, 222, 194, 151, 7, 38, 165, 111, 136, 213, 242, 119, 8, 145, 92, 10, 112, 66, 24, 91, 101, 173, 160, 150, 147, 208, 88, 76, 98, 221, 163, 35, 161, 29, 236, 166, 215, 109, 57, 223, 15, 105, 229, 130, 63, 240, 23, 162, 5, 107, 199, 20, 164, 100, 167, 218, 17, 58, 122, 2, 79, 143, 238, 212, 152, 247, 246, 187, 153, 228, 141, 110, 60, 93, 9, 183, 56, 159, 211, 182, 131, 125, 74, 124, 116, 121]","(255.79999999999976, 8348.000000000005)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 244, 221, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.00000000000004, 1601.7000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 64, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 45, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 26, 140, 231, 216, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 129, 36, 234, 12, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 186, 175, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 183, 93, 9, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.700000000000028, 1675.5000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1589.5000000000018)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 241, 155, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1591.5000000000018)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1586.7000000000016)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 6, 148, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 61, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 194]","(34.00000000000004, 1578.100000000002)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 210, 27, 87, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1592.5000000000018)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 210, 87, 27, 96, 193, 3, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 146, 123, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 35, 63, 130, 105, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.800000000000036, 1609.7000000000019)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1596.5000000000018)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 150, 147, 136, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1595.6000000000017)"
5,"[0, 155, 176, 33, 97, 3, 32, 77, 226, 192, 236, 123, 26, 6, 21, 193, 11, 99, 209, 223, 126, 186, 214, 216, 210, 82, 148, 85, 201, 14, 249, 106, 120, 24, 50, 161, 132, 197, 44, 206, 204, 158, 224, 27, 136, 43, 165, 225, 127, 4, 58, 227, 239, 137, 174, 207, 87, 140, 51, 86, 18, 42, 231, 178, 118, 205, 160, 45, 234, 89, 171, 156, 112, 13, 114, 144, 181, 117, 90, 108, 64, 233, 230, 96, 202, 185, 142, 95, 55, 167, 39, 166, 10, 180, 200, 177, 113, 133, 66, 237, 12, 248, 28, 83, 131, 31, 188, 199, 119, 22, 81, 56, 68, 129, 41, 149, 138, 146, 212, 34, 74, 69, 198, 169, 54, 65, 53, 189, 203, 128, 219, 151, 115, 78, 71, 232, 179, 245, 241, 173, 228, 103, 76, 183, 15, 215, 211, 190, 220, 29, 222, 25, 124, 104, 194, 121, 98, 46, 59, 36, 40, 184, 246, 7, 105, 30, 5, 154, 72, 141, 235, 242, 208, 49, 168, 93, 238, 48, 9, 94, 92, 218, 38, 100, 52, 134, 195, 88, 135, 70, 217, 60, 75, 91, 221, 16, 147, 247, 152, 23, 111, 20, 63, 139, 62, 187, 101, 130, 84, 172, 150, 162, 182, 47, 196, 1, 107, 175, 229, 35, 159, 8, 2, 102, 67, 79, 116, 153, 80, 170, 163, 73, 157, 243, 17, 37, 110, 145, 143, 244, 109, 240, 125, 191, 213, 122, 164, 61, 19, 57]","(429.50000000000006, 16465.400000000005)"
5,"[0, 190, 14, 249, 197, 210, 196, 193, 133, 96, 134, 87, 180, 169, 176, 33, 239, 201, 46, 192, 36, 137, 170, 171, 21, 225, 85, 126, 12, 120, 16, 214, 112, 34, 67, 114, 59, 204, 241, 89, 179, 198, 206, 57, 3, 209, 235, 86, 54, 51, 94, 244, 77, 26, 68, 27, 156, 242, 22, 200, 127, 154, 207, 90, 32, 113, 109, 45, 202, 4, 247, 48, 248, 129, 158, 232, 44, 231, 82, 227, 226, 191, 72, 189, 149, 216, 69, 115, 144, 148, 83, 123, 118, 128, 172, 8, 155, 146, 234, 10, 142, 49, 188, 65, 95, 224, 195, 135, 108, 19, 245, 6, 13, 42, 233, 99, 104, 71, 174, 152, 175, 92, 28, 136, 181, 140, 199, 31, 53, 15, 47, 131, 55, 106, 121, 165, 230, 117, 81, 151, 39, 43, 56, 103, 208, 64, 139, 23, 122, 240, 132, 110, 1, 246, 91, 187, 70, 222, 205, 182, 186, 147, 30, 80, 102, 143, 73, 5, 217, 88, 150, 84, 178, 76, 238, 220, 24, 18, 215, 163, 243, 79, 107, 161, 185, 9, 125, 58, 203, 7, 162, 60, 98, 221, 25, 228, 211, 219, 78, 159, 119, 183, 75, 168, 17, 62, 41, 38, 35, 63, 141, 166, 229, 97, 111, 20, 11, 218, 173, 101, 130, 167, 236, 29, 138, 50, 160, 194, 40, 105, 52, 237, 153, 212, 37, 213, 223, 164, 93, 116, 177, 184, 66, 74, 100, 145, 157, 2, 124, 61]","(409.70000000000016, 16453.4)"
