run,trajectory,cost
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 133, 118, 172, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 36, 12, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 221, 157, 60, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.600000000000033, 1621.4000000000017)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 227, 126, 34, 137, 45, 90, 113, 209, 4, 77, 225, 115, 171, 86, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 129, 36, 234, 12, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 246, 187, 228, 141, 223, 110, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.200000000000024, 1653.8000000000013)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 194, 160, 187, 79, 162, 152, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1615.0000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 158, 77, 171, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 118, 172, 197, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.60000000000003, 1606.0000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 128, 174, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 245, 191, 12, 36, 234, 129, 233, 177, 178, 71, 108, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 35, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 91, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 61, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 152]","(31.500000000000018, 1701.0000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 171, 115, 225, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 28, 31, 68, 24, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.900000000000034, 1624.1000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 144, 32, 224, 133, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 129, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 188, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 5, 1, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.300000000000026, 1624.6000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 77, 225, 115, 171, 86, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 144, 32, 224, 133, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 234, 12, 36, 191, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 239, 25, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 194, 160, 222, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.300000000000022, 1659.5000000000014)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 188, 200, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 221, 157, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.90000000000004, 1615.6000000000017)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 35, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 92, 240, 102, 153, 121, 74, 20, 199, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1640.5000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 114, 225, 115, 171, 86, 6, 148, 158, 77, 241, 155, 44, 190, 181, 42, 203, 43, 123, 146, 59, 185, 64, 95, 53, 207, 195, 235, 89, 21, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 108, 106, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 10, 125, 92, 243, 131, 70, 91, 35, 173, 238, 147, 136, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 211, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 222, 2, 38, 160, 122, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.400000000000016, 1705.9000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 114, 225, 115, 171, 86, 6, 148, 158, 77, 241, 155, 44, 181, 190, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 14, 144, 224, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 76, 239, 25, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 30, 81, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 19, 124, 50, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 160, 222, 38, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(30.900000000000034, 1670.6000000000017)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 85, 99, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 76, 239, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 160, 222, 38, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.800000000000036, 1610.6000000000017)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 86, 44, 115, 171, 148, 6, 158, 77, 114, 155, 241, 225, 190, 181, 42, 203, 43, 59, 146, 123, 64, 185, 95, 53, 207, 195, 235, 89, 21, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 103, 245, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 19, 124, 50, 1, 5, 15, 105, 63, 130, 35, 240, 102, 74, 121, 153, 199, 20, 107, 100, 167, 218, 17, 58, 122, 160, 38, 222, 2, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 52, 164, 116, 61]","(30.90000000000002, 1707.2000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 114, 225, 115, 171, 86, 158, 148, 6, 77, 241, 155, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 144, 224, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 186, 175, 80, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 2, 122, 58, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 164, 145, 66, 52, 116, 61]","(31.400000000000023, 1697.0000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 234, 36, 12, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 187, 222, 160, 194, 152, 79, 162, 38, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.200000000000035, 1646.4000000000017)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 158, 77, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 59, 146, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 85, 99, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 102, 240, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.80000000000003, 1582.4000000000017)"
5,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 126, 34, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 140, 216, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 147, 136, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 63, 105, 15, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 164, 145, 52, 116, 61]","(31.800000000000036, 1649.3000000000015)"
